hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
BR7111,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7112,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7113,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7114,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",13,13,0,1,1,0,14,14,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7115,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7116,San Juan,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",22,22,0,2,2,0,24,24,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7117,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7118,Yellowstone,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7119,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7120,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",22,22,0,1,1,0,23,23,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7121,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7122,Chalk Creek/East Canyon/Morgan-South Rich,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7123,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7124,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7125,Monroe,Black Bear,Either Sex,Limited Entry - Summer,"May 25 - June 28, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7200,Beaver,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7201,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 14, 2026 & Oct. 2 - Nov. 8, 2026",18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7203,Manti North,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7204,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7205,Nebo,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7207,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7212,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7213,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7214,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7215,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7216,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7217,San Juan,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7218,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7219,Yellowstone,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7220,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7221,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7224,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Spring,"March 28 - May 25, 2026",14,14,0,1,1,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7225,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Spot and Stalk,"Sept. 1 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7228,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7229,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7237,Monroe,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7300,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 14 & Aug. 15 - Oct. 1 & Oct. 2 - Nov. 8, 2026",9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7301,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Sept. 1 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7303,Manti North,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",13,13,0,1,1,0,14,14,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7304,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7305,Nebo,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7308,North Slope Three Corners/West Daggett,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7309,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7310,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7311,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7312,San Juan,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",11,11,0,1,1,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7313,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7314,Yellowstone,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7315,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7316,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",14,14,0,1,1,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7318,Beaver,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7320,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7321,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7322,Mt Dutton,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7323,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
BR7325,Chalk Creek/East Canyon/Morgan-South Rich,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & July 5 - 31 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1002,"Box Elder, West Bear River",Deer,Antlerless,General Season,Nov 24 2026 - Nov 29 2026,30,,,0,,,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1003,"Monroe/Plateau, Sevier Valley",Deer,Antlerless,General Season,Sept 01 2026 - Sept 30 2026,14,,,1,,,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1009,"Pine Valley, Enterprise",Deer,Antlerless,General Season,Aug 01 2026 - Aug 12 2026,25,,,0,,,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1011,George Creek CWMU,Deer,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1012,Junction Valley CWMU,Deer,Antlerless,CWMU,Contact operator for 2025 season dates,15,15,0,0,0,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1013,Mt Carmel CWMU,Deer,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1027,"East Canyon, Davis-North Salt Lake",Deer,Antlerless,General Season,Aug 01 2026 - Sept 15 2026,30,,,0,,,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1031,"Oquirrh-Stansbury, Settlement Cyn",Deer,Antlerless,General Season,Aug 15 2026 - Sept 11 2026,20,,,0,,,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1033,"San Juan, Monticello",Deer,Antlerless,General Season,Aug 01 2026 - Sept 14 2026,5,,,0,,,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1041,"Nine Mile, Green River Valley",Deer,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,14,,,1,,,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1042,"San Juan, Monticello",Deer,Antlerless,General Season,Nov 24 2026 - Dec 31 2026,5,,,0,,,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1045,"Fillmore, Oak City",Deer,Antlerless,General Season,Aug 01 2026 - Sept 04 2026,20,,,0,,,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1046,"Nine Mile, Price River Valley",Deer,Antlerless,General Season,Sept 12 2026 - Oct 09 2026,25,,,0,,,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1047,Vernal-Ouray Valley,Deer,Antlerless,General Season,Sept 26 2026 - Dec 11 2026,22,,,3,,,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1048,Fillmore City,Deer,Antlerless,General Season,Aug 01 2026 - Sept 04 2026,15,,,0,,,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1049,"Vernal, Ashley Valley",Deer,Antlerless,General Season,Aug 15 2026 - Dec 11 2026,34,,,1,,,35,35,0,0.0%,UNCHANGED_OR_INCOMPLETE
DA1050,The Rose of Snowville CWMU,Deer,Antlerless,CWMU,Contact operator for 2025 season dates,8,8,0,0,0,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1000,Henry Mtns Premium,Deer,Buck,Premium Limited Entry,Aug 15 2026 - Sept 11 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1002,Antelope Island Premium,Deer,Buck,Premium Limited Entry,Nov 11 2026 - Nov 18 2026,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1005,Henry Mtns Premium,Deer,Buck,Premium Limited Entry,Sept 23 2026 - Oct 01 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1007,Henry Mtns Premium,Deer,Buck,Premium Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1008,Paunsaugunt Premium,Deer,Buck,Premium Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 31, 2026",3,3,0,1,1,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1009,Henry Mtns Management,Deer,Buck,Premium Limited Entry,Oct 26 2026 - Oct 30 2026,10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1032,Monroe,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,5,5,0,1,1,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1033,Nine Mile,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1039,Yellowstone,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1040,Southwest Desert,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1045,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1046,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1053,Mt Dutton,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1081,La Sal Mtns,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1090,HAMSS,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 30 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1091,HAMSS,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 30 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1100,Chalk Creek,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1101,East Canyon,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1105,HAMSS,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 30 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1111,"Beaver, West",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1112,"West Desert, Swasey",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1114,Cedar/Stansbury,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,5,5,0,1,1,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1115,Little Rockies,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 30 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1116,HAMSS,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 30 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1119,Moab Valley,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 22 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1120,Castle Valley,Deer,Buck,Limited Entry,Nov 07 2026 - Nov 22 2026,13,13,0,2,2,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1200,Alton - Premium Buck CWMU,Deer,Buck,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1201,Alton - Management Buck CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1202,Antelope Creek CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1203,Avintaquin Canyon CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1204,Bally Watts CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1205,Bar J Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1206,Bear Mountain CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1207,Bear Springs CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1209,Blind Springs CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1211,Blue Spring Hills CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1212,Bluebell CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1213,Boobe Hole CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1215,Buckhorn Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1216,Castle Valley Outdoors CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1217,Causey Spring CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1219,Chimney Rock CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1222,Coldwater Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1224,Cotton Thomas CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1227,Deer Haven CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1228,Deseret CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,13,13,0,0,0,0,13,13,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1229,Dilly Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1230,Double R Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1231,Dove Creek CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1232,Durst Mountain CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1233,East Fork Chalk Creek CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1234,East Zion CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1236,Engineer Springs CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1237,Ensign Ranches CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
DB1238,Folley Ridge CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
