hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
DB1203,599,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1203,599,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon Page 93,Avintaquin Canyon CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,77,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1204,559,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1204,559,Cwmu Buck Deer - Bally Watts - Any Legal Weapon Page 94,Bally Watts CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,78,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1205,527,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1205,527,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon Page 95,Bar J Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,79,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1206,582,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1206,582,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon Page 96,Bear Mountain CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,80,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1207,575,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1207,575,Cwmu Buck Deer - Bear Springs - Any Legal Weapon Page 97,Bear Springs CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,81,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1208,808,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1208,808,Cwmu Buck Deer - Blackhawk - Any Legal Weapon Page 98,Blackhawk CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,82,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1209,500,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1209,500,Cwmu Buck Deer - Blind Springs - Any Legal Weapon Page 99,Blind Springs CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,83,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1211,510,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1211,510,Cwmu Buck Deer - Blue Spring Hills - Any Legal Weapon Page 100,Blue Spring Hills CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,84,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1212,604,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1212,604,Cwmu Buck Deer - Bluebell - Any Legal Weapon Page 101,Bluebell CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,85,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1213,529,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1213,529,Cwmu Buck Deer - Boobe Hole - Any Legal Weapon Page 102,Boobe Hole CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,86,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1215,598,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1215,598,Cwmu Buck Deer - Buckhorn Ranch - Any Legal Weapon Page 103,Buckhorn Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,87,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1217,560,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1217,560,Cwmu Buck Deer - Causey Spring - Any Legal Weapon Page 104,Causey Spring CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,88,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1219,732,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1219,732,Cwmu Buck Deer - Chimney Rock - Any Legal Weapon Page 105,Chimney Rock CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,89,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1222,505,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1222,505,Cwmu Buck Deer - Coldwater Ranch - Any Legal Weapon Page 106,Coldwater Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,90,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1224,640,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1224,640,Cwmu Buck Deer - Cotton Thomas - Any Legal Weapon Page 107,Cotton Thomas CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,91,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1227,606,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1227,606,Cwmu Buck Deer - Deer Haven - Any Legal Weapon Page 108,Deer Haven CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,92,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1228,568,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1228,568,Cwmu Buck Deer - Deseret - Any Legal Weapon Page 109,Deseret CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,93,24_bg-odds.pdf,big_game_master,res_nr_split,14,0,14,Deer,Any Legal Weapon,CWMU,13,0,13,2025_DRAW_RESULTS_TABLES,13,0,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1229,733,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1229,733,Cwmu Buck Deer - Dilly Ranch - Any Legal Weapon Page 110,Dilly Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,94,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1230,554,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1230,554,Cwmu Buck Deer - Double R Ranch - Any Legal Weapon Page 111,Double R Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,95,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1231,512,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1231,512,Cwmu Buck Deer - Dove Creek - Any Legal Weapon Page 112,Dove Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,96,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1232,567,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1232,567,Cwmu Buck Deer - Durst Mountain - Any Legal Weapon Page 113,Durst Mountain CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,97,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1233,520,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1233,520,Cwmu Buck Deer - East Fork Chalk Creek - Any Legal Weapon Page 114,East Fork Chalk Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,98,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Deer,Any Legal Weapon,CWMU,4,0,4,2025_DRAW_RESULTS_TABLES,4,0,4,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1234,807,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1234,807,Cwmu Buck Deer - East Zion - Any Legal Weapon Page 115,East Zion CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,99,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1236,519,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1236,519,Cwmu Buck Deer - Engineer Springs - Any Legal Weapon Page 116,Engineer Springs CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,100,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1237,522,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1237,522,Cwmu Buck Deer - Ensign Ranches - Any Legal Weapon Page 117,Ensign Ranches CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,101,24_bg-odds.pdf,big_game_master,res_nr_split,3,0,3,Deer,Any Legal Weapon,CWMU,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1238,579,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1238,579,Cwmu Buck Deer - Folley Ridge - Any Legal Weapon Page 118,Folley Ridge CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,102,24_bg-odds.pdf,big_game_master,res_nr_split,3,0,3,Deer,Any Legal Weapon,CWMU,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1239,514,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1239,514,Cwmu Buck Deer - Fort Ranch - Any Legal Weapon Page 119,Fort Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,103,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1240,806,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1240,806,Cwmu Buck Deer - George Creek - Any Legal Weapon Page 120,George Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,104,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1241,497,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1241,497,Cwmu Buck Deer - Golden Spike - Any Legal Weapon Page 121,Golden Spike CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,105,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1242,525,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1242,525,Cwmu Buck Deer - Grass Valley/clark Canyon - Any Legal Weapon Page 122,Grass Valley/Clark Canyon CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,106,24_bg-odds.pdf,big_game_master,res_nr_split,14,0,14,Deer,Any Legal Weapon,CWMU,14,0,14,2025_DRAW_RESULTS_TABLES,14,0,14,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1243,530,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1243,530,Cwmu Buck Deer - Grazing Pasture - Any Legal Weapon Page 123,Grazing Pasture CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,107,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1244,489,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1244,489,Cwmu Buck Deer - Green Canyon - Any Legal Weapon Page 124,Green Canyon CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,108,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1245,573,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1245,573,Cwmu Buck Deer - Guildersleeve - Any Legal Weapon Page 125,Guildersleeve CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,109,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1246,577,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1246,577,Cwmu Buck Deer - Hardscrabble - Any Legal Weapon Page 126,Hardscrabble CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,110,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1248,555,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1248,555,Cwmu Buck Deer - Heaston East - Any Legal Weapon Page 127,Heaston East CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,111,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1249,550,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1249,550,Cwmu Buck Deer - Hiawatha - Any Legal Weapon Page 128,Hiawatha CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,112,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1250,495,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1250,495,Cwmu Buck Deer - Indian Creek - Any Legal Weapon Page 129,Indian Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,113,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1251,735,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1251,735,Cwmu Buck Deer - Indian Head - Any Legal Weapon Page 130,Indian Head CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,114,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1252,493,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1252,493,Cwmu Buck Deer - Ingham Peak - Any Legal Weapon Page 131,Ingham Peak CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,115,24_bg-odds.pdf,big_game_master,res_nr_split,3,0,3,Deer,Any Legal Weapon,CWMU,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1253,549,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1253,549,Cwmu Buck Deer - J.b. Ranch - Any Legal Weapon Page 132,Circle E Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,116,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1255,531,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1255,531,Cwmu Buck Deer - Johnson Mountain Ranch - Any Legal Weapon Page 133,Johnson Mountain Ranch CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,117,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1256,589,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1256,589,Cwmu Buck Deer - Junction Valley - Any Legal Weapon Page 134,Junction Valley CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,118,24_bg-odds.pdf,big_game_master,res_nr_split,5,0,5,Deer,Any Legal Weapon,CWMU,6,0,6,2025_DRAW_RESULTS_TABLES,6,0,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
