data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,antlerless_draw_results,EA1064,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,44,1,45,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,52,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1069,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,18,3,21,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,53,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1073,Antlerless Elk - Paunsaugunt - Any Legal Weapon,Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,54,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1074,Antlerless Elk - Pine Valley - Any Legal Weapon,Antlerless Elk,4,1,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,55,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1075,Antlerless Elk - Boulder East - Any Legal Weapon,Antlerless Elk,11,2,13,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,56,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1076,Antlerless Elk - Boulder West - Any Legal Weapon,Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,57,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1077,Antlerless Elk - Boulder-circle Cliffs - Any Legal Weapon,Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,58,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1078,Antlerless Elk - Fishlake/thousand Lakes - Any Legal Weapon,Antlerless Elk,101,12,113,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,59,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1079,Antlerless Elk - Fishlake/thousand Lakes East - Any Legal Weapon,Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,60,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1080,Antlerless Elk - Fishlake/thousand Lakes West - Any Legal Weapon,Antlerless Elk,22,3,25,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,61,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1081,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,90,11,101,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,62,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1082,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,90,11,101,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,63,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1084,"Antlerless Elk - San Rafael, North - Any Legal Weapon",Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,64,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1085,Antlerless Elk - Vernal/bonanza - Archery,Antlerless Elk,68,4,72,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,65,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1087,Antlerless Elk - Vernal/bonanza - Any Legal Weapon,Antlerless Elk,72,8,80,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,66,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1089,Antlerless Elk - Diamond Mtn - Any Legal Weapon,Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,67,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1090,Antlerless Elk - Diamond Mtn - Any Legal Weapon,Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,68,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1094,Antlerless Elk - Mosby Mtn - Any Legal Weapon,Antlerless Elk,72,8,80,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,69,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1101,Antlerless Elk - Southwest Desert - Any Legal Weapon,Antlerless Elk,61,8,69,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,70,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1106,"Antlerless Elk - Wasatch Mtns, Avintaquin - Any Legal Weapon",Antlerless Elk,149,19,168,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,71,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1110,"Antlerless Elk - Wasatch Mtns, Salt Lake - Any Legal Weapon",Antlerless Elk,32,3,35,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,72,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1111,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",Antlerless Elk,25,3,28,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,73,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1112,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",Antlerless Elk,40,5,45,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,74,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1113,"Antlerless Elk - Wasatch Mtns, West Heber - Any Legal Weapon",Antlerless Elk,22,3,25,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,75,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1114,"Antlerless Elk - Wasatch Mtns, West Timpanogos - Any Legal Weapon",Antlerless Elk,25,4,29,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,76,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1116,Antlerless Elk - Zion - Any Legal Weapon,Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,77,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1117,Antlerless Elk - Zion - Any Legal Weapon,Antlerless Elk,130,15,145,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,78,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1118,Cwmu Antlerless Elk - Alton - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,79,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1119,Cwmu Antlerless Elk - Bar J Ranch - Any Legal Weapon,Antlerless Elk,10,0,10,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,80,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1120,Cwmu Antlerless Elk - Bear Mountain - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,81,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1121,Cwmu Antlerless Elk - Boobe Hole - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,82,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1122,Cwmu Antlerless Elk - Causey Spring - Any Legal Weapon,Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,83,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1124,Cwmu Antlerless Elk - Chimney Rock - Any Legal Weapon,Antlerless Elk,10,0,10,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,84,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1125,Cwmu Antlerless Elk - Coldwater Ranch - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,85,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1126,Cwmu Antlerless Elk - Cotton Thomas - Any Legal Weapon,Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,86,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1129,Cwmu Antlerless Elk - Deseret - Any Legal Weapon,Antlerless Elk,248,0,248,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,87,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1130,Cwmu Antlerless Elk - Double Cone - Any Legal Weapon,Antlerless Elk,6,0,6,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,88,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1131,Cwmu Antlerless Elk - Durst Mountain - Any Legal Weapon,Antlerless Elk,24,0,24,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,89,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1132,Cwmu Antlerless Elk - East Fork Chalk Creek - Any Legal Weapon,Antlerless Elk,24,0,24,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,90,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1134,Cwmu Antlerless Elk - Ensign Ranches - Any Legal Weapon,Antlerless Elk,48,0,48,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,91,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1135,Cwmu Antlerless Elk - Folley Ridge - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,92,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1136,Cwmu Antlerless Elk - Grass Valley/clark Canyon - Any Legal Weapon,Antlerless Elk,40,0,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,93,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1137,Cwmu Antlerless Elk - Grazing Pasture - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,94,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1138,Cwmu Antlerless Elk - Guildersleeve - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,95,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1139,Cwmu Antlerless Elk - Hardscrabble - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,96,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1140,Cwmu Antlerless Elk - Heaston East - Any Legal Weapon,Antlerless Elk,20,0,20,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,97,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1141,Cwmu Antlerless Elk - Hiawatha - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,98,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1142,Cwmu Antlerless Elk - Indian Head - Any Legal Weapon,Antlerless Elk,10,0,10,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,99,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1143,Cwmu Antlerless Elk - J.b. Ranch - Any Legal Weapon,Antlerless Elk,17,0,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,100,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1145,Cwmu Antlerless Elk - Johnson Mountain Ranch - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,101,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1146,Cwmu Antlerless Elk - Jump Creek - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,102,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1147,Cwmu Antlerless Elk - Little Red Creek - Any Legal Weapon,Antlerless Elk,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,103,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1149,Cwmu Antlerless Elk - Minnie Maud Ridge - Any Legal Weapon,Antlerless Elk,7,0,7,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,104,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1151,Cwmu Antlerless Elk - Moon Ranch - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,105,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1153,Cwmu Antlerless Elk - Old Woman Plateau - Any Legal Weapon,Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,106,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1156,Cwmu Antlerless Elk - Preston Nutter Ranch - Any Legal Weapon,Antlerless Elk,7,0,7,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,107,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1157,Cwmu Antlerless Elk - Redd Ranches - Any Legal Weapon,Antlerless Elk,28,0,28,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,108,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1158,Cwmu Antlerless Elk - Riverview Ranch Llc - Any Legal Weapon,Antlerless Elk,6,0,6,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,109,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1159,Cwmu Antlerless Elk - Roan Cliffs - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,110,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1160,Cwmu Antlerless Elk - Sand Creek - Any Legal Weapon,Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,111,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1161,Cwmu Antlerless Elk - Scofield Canyons - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,112,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1162,Cwmu Antlerless Elk - Scofield East - Any Legal Weapon,Antlerless Elk,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,113,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1163,Cwmu Antlerless Elk - Scofield West - Any Legal Weapon,Antlerless Elk,16,0,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,114,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1164,Cwmu Antlerless Elk - Sj Ranch - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,115,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1165,Cwmu Antlerless Elk - Skull Crack - Any Legal Weapon,Antlerless Elk,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,116,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1166,Cwmu Antlerless Elk - Soldier Summit - Any Legal Weapon,Antlerless Elk,13,0,13,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,117,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1167,Cwmu Antlerless Elk - South Canyon - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,118,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1168,Cwmu Antlerless Elk - Spring Creek/dodge - Any Legal Weapon,Antlerless Elk,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,119,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1170,Cwmu Antlerless Elk - Strawberry Ridge - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,120,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1171,Cwmu Antlerless Elk - Summit Point - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,121,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1172,Cwmu Antlerless Elk - Three C - Any Legal Weapon,Antlerless Elk,10,0,10,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,122,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1174,Cwmu Antlerless Elk - Two Bear - Any Legal Weapon,Antlerless Elk,48,0,48,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,123,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1175,Cwmu Antlerless Elk - Wallsburg - Any Legal Weapon,Antlerless Elk,8,0,8,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,124,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1176,Cwmu Antlerless Elk - Weber Florence Creek/stillman Creek - Any Legal Weapon,Antlerless Elk,52,0,52,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,125,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1177,Cwmu Antlerless Elk - Woodruff Creek South - Any Legal Weapon,Antlerless Elk,7,0,7,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,126,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1187,"Antlerless Elk - Paunsaugunt, Hatch Bench - Any Legal Weapon",Antlerless Elk,11,0,11,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,127,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1189,"Antlerless Elk - Wasatch Mtns, West-central - Muzzleloader",Antlerless Elk,348,16,364,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,128,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1192,Cwmu Antlerless Elk - Pahvant Ensign - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,129,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1193,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,130,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
