hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1293,DB1293,491,491,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,South Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,18,0,2,0,2,1,0,32,157,172,CANDIDATE_REVIEW_ONLY
DB1294,DB1294,741,741,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Spring Creek Acres CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,24,0,2,0,2,1,0,32,158,173,CANDIDATE_REVIEW_ONLY
DB1295,DB1295,546,546,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Spring Creek/Dodge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,138,0,12,0,12,6,0,32,159,174,CANDIDATE_REVIEW_ONLY
DB1298,DB1298,562,562,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Strawberry Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,28,0,2,0,2,1,0,32,160,175,CANDIDATE_REVIEW_ONLY
DB1299,DB1299,547,547,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Summit Point CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,30,0,6,0,6,3,0,32,161,176,CANDIDATE_REVIEW_ONLY
DB1300,DB1300,602,602,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Thatcher Mountain CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,88,0,2,0,2,1,0,32,162,177,CANDIDATE_REVIEW_ONLY
DB1301,DB1301,553,553,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Three C CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,116,0,4,0,4,2,0,32,163,178,CANDIDATE_REVIEW_ONLY
DB1303,DB1303,492,492,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,North Peaks CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,12,0,2,0,2,1,0,32,164,179,CANDIDATE_REVIEW_ONLY
DB1304,DB1304,521,521,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Two Bear CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,52,0,2,0,2,1,0,32,165,180,CANDIDATE_REVIEW_ONLY
DB1305,DB1305,586,586,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Wallsburg CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,6,0,2,0,2,1,0,32,166,181,CANDIDATE_REVIEW_ONLY
DB1306,DB1306,499,499,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Washakie CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,84,0,2,0,2,1,0,32,167,182,CANDIDATE_REVIEW_ONLY
DB1308,DB1308,511,511,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,West Hills CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,78,0,4,0,4,2,0,32,168,183,CANDIDATE_REVIEW_ONLY
DB1309,DB1309,805,805,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,West Willow Creek Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,160,0,10,0,10,5,0,32,169,184,CANDIDATE_REVIEW_ONLY
DB1310,DB1310,488,488,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,White's Valley CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,80,0,4,0,4,2,0,32,170,185,CANDIDATE_REVIEW_ONLY
DB1312,DB1312,571,571,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Woodruff Creek South CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,30,0,2,0,2,1,0,32,171,186,CANDIDATE_REVIEW_ONLY
DB1317,DB1317,580,580,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Jacob's Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,14,0,2,0,2,1,0,32,172,187,CANDIDATE_REVIEW_ONLY
DB1320,DB1320,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,8,0,2,0,2,1,0,32,173,188,CANDIDATE_REVIEW_ONLY
DB1322,DB1322,826,826,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Pahvant Ensign CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,22,0,2,0,2,1,0,32,174,189,CANDIDATE_REVIEW_ONLY
DB1323,DB1323,827,827,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Rock House CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,4,0,2,0,2,1,0,32,175,190,CANDIDATE_REVIEW_ONLY
DB1324,DB1324,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,16,0,2,0,2,1,0,32,176,191,CANDIDATE_REVIEW_ONLY
DB1325,DB1325,516,516,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Double Cone CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,16,0,2,0,2,1,0,32,177,192,CANDIDATE_REVIEW_ONLY
DB1326,DB1326,856,856,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Rosette CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,28,0,2,0,2,1,0,32,178,193,CANDIDATE_REVIEW_ONLY
DB1327,DB1327,858,858,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Mountain Sky Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,20,0,2,0,2,1,0,32,179,194,CANDIDATE_REVIEW_ONLY
DB1328,DB1328,494,494,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Clear Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,12,0,2,0,2,1,0,32,180,195,CANDIDATE_REVIEW_ONLY
DB1330,DB1330,876,876,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Iron Spring CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,32,0,2,0,2,1,0,32,181,196,CANDIDATE_REVIEW_ONLY
DB1331,DB1331,875,875,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Raft River CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,34,0,4,0,4,2,0,32,182,197,CANDIDATE_REVIEW_ONLY
DB1332,DB1332,874,874,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,West Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,34,0,10,0,10,5,0,32,183,198,CANDIDATE_REVIEW_ONLY
DB1333,DB1333,878,878,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,5S CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,22,0,4,0,4,2,0,32,184,199,CANDIDATE_REVIEW_ONLY
DB1334,DB1334,526,526,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Alton - Cactus Buck CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,10,0,2,0,2,1,0,32,185,200,CANDIDATE_REVIEW_ONLY
DB1335,DB1335,892,892,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Big Piney Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,40,0,2,0,2,1,0,32,186,201,CANDIDATE_REVIEW_ONLY
DB1336,DB1336,890,890,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,First Light CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,4,0,2,0,2,1,0,32,187,202,CANDIDATE_REVIEW_ONLY
DB1337,DB1337,556,556,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Little Pole Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,44,0,2,0,2,1,0,32,188,203,CANDIDATE_REVIEW_ONLY
DB1341,DB1341,908,908,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Dry Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,36,0,2,0,2,1,0,32,189,204,CANDIDATE_REVIEW_ONLY
DB1342,DB1342,905,905,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Faust Valley CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,72,0,2,0,2,1,0,32,190,205,CANDIDATE_REVIEW_ONLY
DB1343,DB1343,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Red Iron - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,36,0,2,0,2,1,0,32,191,206,CANDIDATE_REVIEW_ONLY
DB1344,DB1344,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Salt Wells - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,8,0,2,0,2,1,0,32,192,207,CANDIDATE_REVIEW_ONLY
DB1345,DB1345,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Diamond Mountain Cwmu - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,34,0,2,0,2,1,0,32,193,208,CANDIDATE_REVIEW_ONLY
DB1347,DB1347,509,509,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,The Rose of Snowville CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,12,0,4,0,4,2,0,32,194,209,CANDIDATE_REVIEW_ONLY
DB1348,DB1348,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Cwmu Buck Deer - Kimberly -An y Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,16,0,2,0,2,1,0,32,195,210,CANDIDATE_REVIEW_ONLY
DB1349,DB1349,524,524,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Weber Florence Creek/Stillman Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,164,0,18,0,18,9,0,32,196,211,CANDIDATE_REVIEW_ONLY
DB1501,DB1501,607,607,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Box Elder,Deer,Buck,General Season,Archery,Lifetime,Aug 15 2026 - Sept 11 2026,66,66,426,35,422,35,457,457,0,22,2,2,CANDIDATE_REVIEW_ONLY
