hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1202,DB1202,581,581,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,5,2022,2023,Antelope Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,5,0,5,0,1,0,1,1,0,7,75,76,CANDIDATE_REVIEW_ONLY
DB1203,DB1203,599,599,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,3,2022,2023,Avintaquin Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,3,0,12,0,2,0,2,2,0,2,76,77,CANDIDATE_REVIEW_ONLY
DB1204,DB1204,559,559,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,16,2022,2023,Bally Watts CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,16,0,64,0,4,0,4,4,0,15,77,78,CANDIDATE_REVIEW_ONLY
DB1205,DB1205,527,527,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,5,2022,2023,Bar J Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,5,0,10,0,2,0,2,2,0,5,78,79,CANDIDATE_REVIEW_ONLY
DB1206,DB1206,582,582,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,8,2022,2023,Bear Mountain CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,8,0,18,0,2,0,2,2,0,11,79,80,CANDIDATE_REVIEW_ONLY
DB1207,DB1207,575,575,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Bear Springs CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,10,0,33,0,2,0,2,2,0,11,80,81,CANDIDATE_REVIEW_ONLY
DB1209,DB1209,500,500,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,5,2022,2023,Blind Springs CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,5,0,8,0,2,0,2,2,0,5,81,82,CANDIDATE_REVIEW_ONLY
DB1210,DB1210,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,5,2022,2023,Cwmu Buck Deer - Blue Creek - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,5,0,6,0,1,0,1,1,0,5,82,82,CANDIDATE_REVIEW_ONLY
DB1211,DB1211,510,510,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,8,2022,2023,Blue Spring Hills CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,8,0,16,0,2,0,2,2,0,11,83,83,CANDIDATE_REVIEW_ONLY
DB1212,DB1212,604,604,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Bluebell CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,21,0,2,0,2,2,0,11,84,84,CANDIDATE_REVIEW_ONLY
DB1213,DB1213,529,529,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,5,2022,2023,Boobe Hole CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,5,0,19,0,3,0,3,3,0,4,85,85,CANDIDATE_REVIEW_ONLY
DB1215,DB1215,598,598,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Buckhorn Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,10,0,14,0,2,0,2,2,0,11,86,86,CANDIDATE_REVIEW_ONLY
DB1216,DB1216,545,545,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,9,2022,2023,Castle Valley Outdoors CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,9,0,23,0,1,0,1,1,0,11,87,87,CANDIDATE_REVIEW_ONLY
DB1217,DB1217,560,560,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Causey Spring CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,31,0,2,0,2,2,0,16,88,88,CANDIDATE_REVIEW_ONLY
DB1219,DB1219,732,732,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Chimney Rock CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,18,0,77,0,4,0,4,4,0,17,89,89,CANDIDATE_REVIEW_ONLY
DB1222,DB1222,505,505,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Coldwater Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,18,0,92,0,4,0,4,4,0,17,90,90,CANDIDATE_REVIEW_ONLY
DB1223,DB1223,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,11,2022,2023,Cwmu Buck Deer - Conover-jensen - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,11,0,32,0,6,0,6,6,0,16,91,91,CANDIDATE_REVIEW_ONLY
DB1224,DB1224,640,640,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,8,2022,2023,Cotton Thomas CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,8,0,17,0,2,0,2,2,0,12,92,92,CANDIDATE_REVIEW_ONLY
DB1227,DB1227,606,606,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,14,2022,2023,Deer Haven CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,14,0,38,0,3,0,3,3,0,13,93,93,CANDIDATE_REVIEW_ONLY
DB1228,DB1228,568,568,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,24,2022,2023,"Cwmu Buck Deer - Deseret - Any Legal Weapon 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,Contact Operator for 2026 season dates,23,1,469,0,22,0,22,22,0,23,94,94,CANDIDATE_REVIEW_ONLY
DB1229,DB1229,733,733,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,9,2022,2023,Dilly Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,9,0,24,0,1,0,1,1,0,10,95,95,CANDIDATE_REVIEW_ONLY
DB1230,DB1230,554,554,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Double R Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,32,0,5,0,5,5,0,14,96,96,CANDIDATE_REVIEW_ONLY
DB1231,DB1231,512,512,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,9,2022,2023,Dove Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,9,0,33,0,4,0,4,4,0,8,97,97,CANDIDATE_REVIEW_ONLY
DB1232,DB1232,567,567,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,16,2022,2023,Durst Mountain CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,16,0,100,0,4,0,4,4,0,15,98,98,CANDIDATE_REVIEW_ONLY
DB1233,DB1233,520,520,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,East Fork Chalk Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,15,0,72,0,6,0,6,6,0,14,99,99,CANDIDATE_REVIEW_ONLY
DB1234,DB1234,807,807,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,East Zion CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,32,0,3,0,3,3,0,15,100,100,CANDIDATE_REVIEW_ONLY
DB1236,DB1236,519,519,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,9,2022,2023,Engineer Springs CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,9,0,10,0,2,0,2,2,0,8,101,101,CANDIDATE_REVIEW_ONLY
DB1237,DB1237,522,522,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Ensign Ranches CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,22,0,252,0,8,0,8,8,0,21,102,102,CANDIDATE_REVIEW_ONLY
DB1238,DB1238,579,579,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,14,2022,2023,Folley Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,14,0,54,0,5,0,5,5,0,13,103,103,CANDIDATE_REVIEW_ONLY
DB1240,DB1240,806,806,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,7,2022,2023,George Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,7,0,10,0,2,0,2,2,0,7,104,104,CANDIDATE_REVIEW_ONLY
DB1241,DB1241,497,497,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,9,2022,2023,Golden Spike CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,9,0,21,0,2,0,2,2,0,12,105,105,CANDIDATE_REVIEW_ONLY
DB1242,DB1242,525,525,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Grass Valley/Clark Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,15,0,209,0,24,0,24,24,0,14,106,106,CANDIDATE_REVIEW_ONLY
DB1243,DB1243,530,530,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,6,2022,2023,Grazing Pasture CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,6,0,13,0,2,0,2,2,0,8,107,107,CANDIDATE_REVIEW_ONLY
DB1244,DB1244,489,489,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Green Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,32,0,2,0,2,2,0,14,108,108,CANDIDATE_REVIEW_ONLY
DB1245,DB1245,573,573,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,14,2022,2023,Guildersleeve CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,14,0,60,0,4,0,4,4,0,13,109,109,CANDIDATE_REVIEW_ONLY
DB1246,DB1246,577,577,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Hardscrabble CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,35,0,4,0,4,4,0,11,110,110,CANDIDATE_REVIEW_ONLY
DB1248,DB1248,555,555,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Heaston East CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,23,0,133,0,4,0,4,4,0,23,111,111,CANDIDATE_REVIEW_ONLY
DB1249,DB1249,550,550,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,4,2022,2023,Hiawatha CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,4,0,11,0,2,0,2,2,0,5,112,112,CANDIDATE_REVIEW_ONLY
DB1250,DB1250,495,495,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,3,2022,2023,Indian Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,3,0,3,0,3,0,3,3,1,7,113,113,CANDIDATE_REVIEW_ONLY
DB1251,DB1251,735,735,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,Indian Head CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,13,0,37,0,4,0,4,4,0,13,114,114,CANDIDATE_REVIEW_ONLY
DB1252,DB1252,493,493,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,7,2022,2023,Ingham Peak CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,7,0,36,0,6,0,6,6,0,6,115,115,CANDIDATE_REVIEW_ONLY
DB1253,DB1253,549,549,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,11,2022,2023,Circle E Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,11,0,32,0,3,0,3,3,0,11,116,116,CANDIDATE_REVIEW_ONLY
DB1255,DB1255,531,531,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,6,2022,2023,Johnson Mountain Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,6,0,11,0,2,0,2,2,0,5,117,117,CANDIDATE_REVIEW_ONLY
DB1256,DB1256,589,589,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Junction Valley CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,10,0,56,0,9,0,9,9,0,10,118,118,CANDIDATE_REVIEW_ONLY
DB1257,DB1257,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,7,2022,2023,Cwmu Buck Deer - Lazy H Ranch - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,7,0,8,0,2,0,2,2,1,9,119,119,CANDIDATE_REVIEW_ONLY
DB1258,DB1258,484,484,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Little Red Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,15,0,50,0,2,0,2,2,0,14,120,120,CANDIDATE_REVIEW_ONLY
DB1259,DB1259,569,569,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,11,2022,2023,Tunnel Hollow CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,11,0,27,0,2,0,2,2,0,14,121,121,CANDIDATE_REVIEW_ONLY
DB1260,DB1260,565,565,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,Middle Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,13,0,17,0,8,0,8,8,0,12,121,122,CANDIDATE_REVIEW_ONLY
DB1261,DB1261,551,551,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Minnie Maud Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,49,0,9,0,9,9,0,11,122,123,CANDIDATE_REVIEW_ONLY
DB1263,DB1263,485,485,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Moon Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,16,0,1,0,1,1,0,17,123,124,CANDIDATE_REVIEW_ONLY
DB1264,DB1264,518,518,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,8,2022,2023,Mountain Meadow CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,8,0,13,0,2,0,2,2,0,8,124,125,CANDIDATE_REVIEW_ONLY
DB1265,DB1265,572,572,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,12,2022,2023,Mountain Top CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,12,0,32,0,4,0,4,4,0,12,125,126,CANDIDATE_REVIEW_ONLY
DB1266,DB1266,533,533,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Mt Carmel CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,17,0,40,0,4,0,4,4,0,16,126,127,CANDIDATE_REVIEW_ONLY
DB1267,DB1267,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,14,2022,2023,Cwmu Buck Deer - Neil Creek - Any Legal Weapon,Deer,Buck,CWMU,Any Legal Weapon,CWMU,,14,0,42,0,4,0,4,4,0,14,127,128,CANDIDATE_REVIEW_ONLY
