hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DS6602,DS6602,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,"Desert Bighorn Sheep - Kaiparowits, Escalante -An y Legal Weapon",,,Limited Entry,,Limited Entry,,25,28,0,313,0,8,8,8,0,28,517,517,CANDIDATE_REVIEW_ONLY
DS6603,DS6603,100,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,"Desert Bighorn Sheep - Kaiparowits, West - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,26,27,3068,1007,1,4,5,5,0,28,518,518,CANDIDATE_REVIEW_ONLY
DS6604,DS6604,688,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Desert Bighorn Sheep - La Sal, Potash/south Cisco - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,285,0,4,4,4,0,28,519,519,CANDIDATE_REVIEW_ONLY
DS6606,DS6606,187,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Desert Bighorn Sheep - San Juan, Lockhart - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,115,0,3,3,3,0,28,520,520,CANDIDATE_REVIEW_ONLY
DS6607,DS6607,190,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Desert Bighorn Sheep - San Juan, South - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,193,0,2,2,2,0,28,521,521,CANDIDATE_REVIEW_ONLY
DS6608,DS6608,193,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,"Desert Bighorn Sheep - San Rafael, Dirty Devil - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,25,28,963,375,1,5,6,6,0,28,522,522,CANDIDATE_REVIEW_ONLY
DS6609,DS6609,194,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Desert Bighorn Sheep - San Rafael, North - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,663,0,5,5,5,0,28,523,523,CANDIDATE_REVIEW_ONLY
DS6610,DS6610,195,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Desert Bighorn Sheep - San Rafael, South - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,25,27,1347,598,1,8,9,9,0,27,524,524,CANDIDATE_REVIEW_ONLY
DS6611,DS6611,635,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Desert Bighorn Sheep -Zion - Any Legal Weapon,Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,25,28,2319,920,2,1,3,3,0,28,525,525,CANDIDATE_REVIEW_ONLY
DS6612,DS6612,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Desert Bighorn Sheep -Zion - Any Legal Weapon,,,Limited Entry,,Limited Entry,,23,28,0,1055,0,4,4,4,0,28,526,526,CANDIDATE_REVIEW_ONLY
DS6620,DS6620,306,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Desert Bighorn Sheep - Pine Valley, Virgin River - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,523,0,2,2,2,0,28,527,527,CANDIDATE_REVIEW_ONLY
DS6621,DS6621,305,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Desert Bighorn Sheep - Pine Valley, Beaver Dam - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,510,0,4,4,4,0,28,528,528,CANDIDATE_REVIEW_ONLY
DS6622,DS6622,308,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Desert Bighorn Sheep - San Juan, North - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,112,0,3,3,3,0,28,529,529,CANDIDATE_REVIEW_ONLY
DS6623,DS6623,309,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Desert Bighorn Sheep - San Juan, San Juan River - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,76,0,1,1,1,0,28,530,530,CANDIDATE_REVIEW_ONLY
DS6624,DS6624,193,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Desert Bighorn Sheep Archery - San Rafael, Dirty Devil - Archery",Desert Bighorn Sheep,Either Sex,Limited Entry,Archery,Limited Entry,,22,28,0,161,0,2,2,2,0,28,531,531,CANDIDATE_REVIEW_ONLY
EB3000,EB3000,685,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry Archery Bull Elk - Beaver, East - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,23,28,197,252,1,8,9,9,0,28,185,185,CANDIDATE_REVIEW_ONLY
EB3001,EB3001,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery",,,Limited Entry,,Limited Entry,,20,27,13,120,11,1,12,12,0,28,186,186,CANDIDATE_REVIEW_ONLY
EB3002,EB3002,12,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,21,28,16,140,0,0,0,0,0,28,187,187,CANDIDATE_REVIEW_ONLY
EB3003,EB3003,33,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Bull Elk - Cache, Meadowville - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,0,12,0,12,12,12,0,28,188,188,CANDIDATE_REVIEW_ONLY
EB3005,EB3005,41,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Bull Elk - Cache, South - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,4,207,0,7,7,7,0,28,189,189,CANDIDATE_REVIEW_ONLY
EB3006,EB3006,51,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,44,2021,2022,"Limited-entry Archery Bull Elk - Central Mtns, Manti - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,19,25,245,392,67,4,71,71,0,28,190,190,CANDIDATE_REVIEW_ONLY
EB3007,EB3007,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Bull Elk - Central Mtns, Nebo - Archery",,,Limited Entry,,Limited Entry,,22,28,12,196,0,11,11,11,0,28,191,191,CANDIDATE_REVIEW_ONLY
EB3008,EB3008,88,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Bull Elk - Fillmore, Pahvant - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,112,180,0,12,12,12,0,28,192,192,CANDIDATE_REVIEW_ONLY
EB3009,EB3009,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Bull Elk - La Sal, La Sal Mtns - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,21,28,3,111,3,1,4,4,0,28,193,193,CANDIDATE_REVIEW_ONLY
EB3010,EB3010,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Bull Elk - Monroe - Archery,Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,81,212,0,10,10,10,0,28,194,194,CANDIDATE_REVIEW_ONLY
EB3011,EB3011,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Archery Bull Elk - Mt Dutton - Archery,Elk,Bull,Limited Entry,Archery,Limited Entry,,21,28,26,91,12,1,13,13,0,28,195,195,CANDIDATE_REVIEW_ONLY
EB3013,EB3013,140,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Bull Elk - North Slope, Three Corners - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,21,28,11,44,4,0,4,4,0,28,196,196,CANDIDATE_REVIEW_ONLY
EB3015,EB3015,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Bull Elk - Panguitch Lake - Archery,Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,38,209,0,8,8,8,0,28,197,197,CANDIDATE_REVIEW_ONLY
EB3016,EB3016,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Limited-entry Archery Bull Elk - Paunsaugunt -Archer y,,,Limited Entry,,Limited Entry,,20,27,4,27,2,0,2,2,0,28,198,198,CANDIDATE_REVIEW_ONLY
EB3018,EB3018,175,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Archery Bull Elk - Plateau, Fishlake/thousand Lakes - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,20,27,27,135,26,2,28,28,0,28,199,199,CANDIDATE_REVIEW_ONLY
EB3019,EB3019,183,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Archery Bull Elk - San Juan Bull Elk - Archery,Elk,Bull,Limited Entry,Archery,Limited Entry,,22,27,468,286,1,15,16,16,0,28,200,200,CANDIDATE_REVIEW_ONLY
EB3020,EB3020,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Bull Elk - South Slope, Diamond Mtn - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,21,28,9,51,7,1,8,8,0,28,201,201,CANDIDATE_REVIEW_ONLY
EB3022,EB3022,222,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Limited-entry Archery Bull Elk - Wasatch Mtns - Archery,Elk,Bull,Limited Entry,Archery,Limited Entry,,20,27,48,372,48,23,71,71,0,28,202,202,CANDIDATE_REVIEW_ONLY
EB3024,EB3024,685,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Beaver, East - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,24,27,651,1310,7,3,10,10,0,28,203,203,CANDIDATE_REVIEW_ONLY
EB3025,EB3025,685,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - Beaver, East - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,25,28,147,347,0,8,8,8,0,28,204,204,CANDIDATE_REVIEW_ONLY
EB3026,EB3026,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,55,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/south - Any Legal Weapon",,,Limited Entry,,Limited Entry,,27,28,1269,408,28,2,30,30,0,28,205,205,CANDIDATE_REVIEW_ONLY
EB3027,EB3027,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/south - Any Legal Weapon",,,Limited Entry,,Limited Entry,,21,28,53,102,13,3,16,16,0,28,206,206,CANDIDATE_REVIEW_ONLY
EB3028,EB3028,12,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,22,28,123,409,1,1,2,2,0,28,207,207,CANDIDATE_REVIEW_ONLY
EB3031,EB3031,682,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Pilot Mtn - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,23,28,72,344,0,12,12,12,0,28,208,208,CANDIDATE_REVIEW_ONLY
EB3032,EB3032,33,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, Meadowville - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,21,28,9,45,9,2,11,11,0,28,209,209,CANDIDATE_REVIEW_ONLY
EB3033,EB3033,33,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late -Cache , Meadowville - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,22,28,0,53,0,13,13,13,0,28,210,210,CANDIDATE_REVIEW_ONLY
EB3036,EB3036,41,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, South - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,23,28,551,226,2,6,8,8,0,28,211,211,CANDIDATE_REVIEW_ONLY
EB3037,EB3037,41,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late -Cache , South - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,22,28,3,382,1,6,7,7,0,28,212,212,CANDIDATE_REVIEW_ONLY
EB3038,EB3038,51,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Central Mtns, Manti - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,23,27,531,3842,5,129,134,134,0,28,213,213,CANDIDATE_REVIEW_ONLY
EB3039,EB3039,51,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,45,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - Central Mtns, Manti - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,19,26,225,250,58,6,64,64,0,28,214,214,CANDIDATE_REVIEW_ONLY
EB3040,EB3040,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,54,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Central Mtns, Nebo - Any Legal Weapon",,,Limited Entry,,Limited Entry,,26,28,90,936,2,15,17,17,0,28,215,215,CANDIDATE_REVIEW_ONLY
EB3041,EB3041,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - Central Mtns, Nebo - Any Legal Weapon",,,Limited Entry,,Limited Entry,,22,28,10,282,0,11,11,11,0,28,216,216,CANDIDATE_REVIEW_ONLY
EB3042,EB3042,88,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,54,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Fillmore, Pahvant - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,26,28,532,1294,9,9,18,18,0,28,217,217,CANDIDATE_REVIEW_ONLY
EB3043,EB3043,88,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late -Fillmore , Pahvant - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,24,28,80,313,1,10,11,11,0,28,218,218,CANDIDATE_REVIEW_ONLY
EB3044,EB3044,108,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, Dolores Triangle - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,22,28,0,114,0,5,5,5,0,28,219,219,CANDIDATE_REVIEW_ONLY
EB3045,EB3045,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - La Sal, La Sal Mtns - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,23,27,396,235,26,8,34,34,0,28,220,220,CANDIDATE_REVIEW_ONLY
EB3046,EB3046,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, La Sal Mtns - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,20,27,24,74,16,0,16,16,0,28,221,221,CANDIDATE_REVIEW_ONLY
EB3047,EB3047,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Alw (rifle) Bull Elk - Early - Monroe - Any Legal Weapon,Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,23,27,420,1709,1,12,13,13,0,28,222,222,CANDIDATE_REVIEW_ONLY
EB3048,EB3048,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,54,2021,2022,Limited-entry Alw (rifle) Bull Elk - Late - Monroe - Any Legal Weapon,Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,26,28,96,320,1,9,10,10,0,28,223,223,CANDIDATE_REVIEW_ONLY
EB3049,EB3049,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Limited-entry Alw (rifle) Bull Elk - Early - Mt Dutton - Any Legal Weapon,Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,25,28,393,399,1,10,11,11,0,28,224,224,CANDIDATE_REVIEW_ONLY
EB3050,EB3050,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Limited-entry Alw (rifle) Bull Elk - Late - Mt Dutton - Any Legal Weapon,Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,24,28,198,184,1,5,6,6,0,28,225,225,CANDIDATE_REVIEW_ONLY
EB3053,EB3053,140,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Mid - North Slope, Three Corners - Any Legal Weapon",Elk,Bull,Limited Entry,Mid Any Legal Weapon,Limited Entry,,21,28,116,82,9,0,9,9,0,28,226,226,CANDIDATE_REVIEW_ONLY
EB3056,EB3056,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Limited-entry Alw (rifle) Bull Elk - Early - Panguitch Lake - Any Legal Weapon,Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,25,28,238,1170,0,11,11,11,0,28,227,227,CANDIDATE_REVIEW_ONLY
EB3057,EB3057,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Alw (rifle) Bull Elk - Late -Pan guitch Lake - Any Legal Weapon,Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,22,28,149,118,4,0,4,4,0,28,228,228,CANDIDATE_REVIEW_ONLY
EB3058,EB3058,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Alw (rifle) Bull Elk - Early - Paunsaugunt -An y Legal Weapon,,,Limited Entry,,Limited Entry,,21,28,29,84,17,2,19,19,0,28,229,229,CANDIDATE_REVIEW_ONLY
