source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
24_bg-odds.pdf,135,DB1279,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon Page 151,,1,0,1,66;0;1;1;1;66;0;0;0;0;0,,Totals 66 0 1 1 1 in 66.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,136,DB1280,Cwmu Buck Deer - Promontory Point - Any Legal Weapon Page 152,,1,0,1,35;0;1;1;1;35;0;0;0;0;0,,Totals 35 0 1 1 1 in 35.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,137,DB1281,Cwmu Buck Deer - Rattlesnake Pass - Any Legal Weapon Page 153,,3,0,3,36;2;1;3;1;12;0;0;0;0;0,,Totals 36 2 1 3 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,138,DB1282,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon Page 154,,2,0,2,28;1;1;2;1;14;0;0;0;0;0,,Totals 28 1 1 2 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,139,DB1283,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon Page 155,,1,0,1,18;0;1;1;1;18;0;0;0;0;0,,Totals 18 0 1 1 1 in 18.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,140,DB1285,Cwmu Buck Deer - Sand Creek - Any Legal Weapon Page 156,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,141,DB1286,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon Page 157,,2,0,2,16;1;1;2;1;8;0;0;0;0;0,,Totals 16 1 1 2 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,142,DB1287,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon Page 158,,1,0,1,21;0;1;1;1;21;0;0;0;0;0,,Totals 21 0 1 1 1 in 21.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,143,DB1288,Cwmu Buck Deer - Scofield West - Any Legal Weapon Page 159,,2,0,2,29;1;1;2;1;14;5;0;0;0;0,,Totals 29 1 1 2 1 in 14.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,144,DB1289,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon Page 160,,2,0,2,16;1;1;2;1;8;0;0;0;0;0,,Totals 16 1 1 2 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,145,DB1290,Cwmu Buck Deer - Skull Crack - Any Legal Weapon Page 161,,1,0,1,67;0;1;1;1;67;0;0;0;0;0,,Totals 67 0 1 1 1 in 67.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,146,DB1291,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon Page 162,,1,0,1,11;0;1;1;1;11;0;0;0;0;0,,Totals 11 0 1 1 1 in 11.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,147,DB1292,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon Page 163,,2,0,2,30;1;1;2;1;15;0;0;0;0;0,,Totals 30 1 1 2 1 in 15.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,148,DB1293,Cwmu Buck Deer - South Canyon - Any Legal Weapon Page 164,,2,0,2,18;1;1;2;1;9;0;0;0;0;0,,Totals 18 1 1 2 1 in 9.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,149,DB1294,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon Page 165,,1,0,1,13;0;1;1;1;13;0;0;0;0;0,,Totals 13 0 1 1 1 in 13.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,150,DB1295,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon Page 166,,6,0,6,68;3;3;6;1;11;3;0;0;0;0,,Totals 68 3 3 6 1 in 11.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,151,DB1298,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon Page 167,,1,0,1,12;0;1;1;1;12;0;0;0;0;0,,Totals 12 0 1 1 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,152,DB1299,Cwmu Buck Deer - Summit Point - Any Legal Weapon Page 168,,3,0,3,7;2;1;3;1;2;3;0;0;0;0,,Totals 7 2 1 3 1 in 2.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,153,DB1300,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon Page 169,,1,0,1,50;0;1;1;1;50;0;0;0;0;0,,Totals 50 0 1 1 1 in 50.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,154,DB1301,Cwmu Buck Deer - Three C - Any Legal Weapon Page 170,,2,0,2,41;1;1;2;1;20;5;0;0;0;0,,Totals 41 1 1 2 1 in 20.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,155,DB1303,Cwmu Buck Deer - North Peaks - Any Legal Weapon Page 171,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,156,DB1304,Cwmu Buck Deer - Two Bear - Any Legal Weapon Page 172,,1,0,1,20;0;1;1;1;20;0;0;0;0;0,,Totals 20 0 1 1 1 in 20.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,157,DB1305,Cwmu Buck Deer - Wallsburg - Any Legal Weapon Page 173,,1,0,1,6;0;1;1;1;6;0;0;0;0;0,,Totals 6 0 1 1 1 in 6.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,158,DB1306,Cwmu Buck Deer - Washakie - Any Legal Weapon Page 174,,1,0,1,35;0;1;1;1;35;0;0;0;0;0,,Totals 35 0 1 1 1 in 35.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,159,DB1308,Cwmu Buck Deer - West Hills - Any Legal Weapon Page 175,,3,0,3,53;2;1;3;1;17;7;0;0;0;0,,Totals 53 2 1 3 1 in 17.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,160,DB1309,Cwmu Buck Deer - West Willow Creek Ranch - Any Legal Weapon Page 176,,4,0,4,94;2;2;4;1;23;5;0;0;0;0,,Totals 94 2 2 4 1 in 23.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,161,DB1310,Cwmu Buck Deer - White's Valley - Any Legal Weapon Page 177,,1,0,1,42;0;1;1;1;42;0;0;0;0;0,,Totals 42 0 1 1 1 in 42.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,162,DB1312,Cwmu Buck Deer - Woodruff Creek South - Any Legal Weapon Page 178,,1,0,1,3;0;1;1;1;3;0;0;0;0;0,,Totals 3 0 1 1 1 in 3.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,163,DB1317,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon Page 179,,1,0,1,2;0;1;1;1;2;0;0;0;0;0,,Totals 2 0 1 1 1 in 2.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,164,DB1320,Cwmu Buck Deer - Deer Creek - Any Legal Weapon Page 180,,1,0,1,1;0;1;1;1;1;0;0;0;0;0,,Totals 1 0 1 1 1 in 1.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,165,DB1322,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon Page 181,,1,0,1,12;0;1;1;1;12;0;0;0;0;0,,Totals 12 0 1 1 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,166,DB1324,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon Page 182,,1,0,1,12;0;1;1;1;12;0;0;0;0;0,,Totals 12 0 1 1 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,167,DB1325,Cwmu Buck Deer - Double Cone - Any Legal Weapon Page 183,,1,0,1,5;0;1;1;1;5;0;0;0;0;0,,Totals 5 0 1 1 1 in 5.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,168,DB1326,Cwmu Buck Deer - Rosette - Any Legal Weapon Page 184,,1,0,1,6;0;1;1;1;6;0;0;0;0;0,,Totals 6 0 1 1 1 in 6.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,169,DB1327,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon Page 185,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,170,DB1328,Cwmu Buck Deer - Clear Creek - Any Legal Weapon Page 186,,1,0,1,4;0;1;1;1;4;0;0;0;0;0,,Totals 4 0 1 1 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,171,DB1330,Cwmu Buck Deer - Iron Spring - Any Legal Weapon Page 187,,1,0,1,16;0;1;1;1;16;0;0;0;0;0,,Totals 16 0 1 1 1 in 16.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,172,DB1331,Cwmu Buck Deer - Raft River - Any Legal Weapon Page 188,,3,0,3,11;2;1;3;1;3;7;0;0;0;0,,Totals 11 2 1 3 1 in 3.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,173,DB1332,Cwmu Buck Deer - West Ridge - Any Legal Weapon Page 189,,5,0,5,23;3;2;5;1;4;6;0;0;0;0,,Totals 23 3 2 5 1 in 4.6 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,174,DB1333,Cwmu Buck Deer - 5s - Any Legal Weapon Page 190,,2,0,2,8;1;1;2;1;4;0;0;0;0;0,,Totals 8 1 1 2 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,175,DB1334,Cwmu Cactus Buck Deer - Alton - Any Legal Weapon Page 191,,1,0,1,9;0;1;1;1;9;0;0;0;0;0,,Totals 9 0 1 1 1 in 9.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,176,DB1335,Cwmu Buck Deer - Big Piney Ranch - Any Legal Weapon Page 192,,1,0,1,13;0;1;1;1;13;0;0;0;0;0,,Totals 13 0 1 1 1 in 13.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,177,DB1336,Cwmu Buck Deer - First Light - Any Legal Weapon Page 193,,1,0,1,5;0;1;1;1;5;0;0;0;0;0,,Totals 5 0 1 1 1 in 5.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,178,DB1337,Cwmu Buck Deer - Little Pole Canyon - Any Legal Weapon Page 194,,1,0,1,14;0;1;1;1;14;0;0;0;0;0,,Totals 14 0 1 1 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,179,DB1338,Cwmu Buck Deer - Sweetwater - Any Legal Weapon Page 195,,1,0,1,10;0;1;1;1;10;0;0;0;0;0,,Totals 10 0 1 1 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,180,DB1341,Cwmu Buck Deer - Dry Creek - Any Legal Weapon Page 196,,1,0,1,13;0;1;1;1;13;0;0;0;0;0,,Totals 13 0 1 1 1 in 13.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,181,DB1342,Cwmu Buck Deer - Faust Valley - Any Legal Weapon Page 197,,1,0,1,13;0;1;1;1;13;0;0;0;0;0,,Totals 13 0 1 1 1 in 13.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,182,DB1343,Cwmu Buck Deer - Red Iron - Any Legal Weapon Page 198,,1,0,1,15;0;1;1;1;15;0;0;0;0;0,,Totals 15 0 1 1 1 in 15.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,183,DB1344,Cwmu Buck Deer - Salt Wells - Any Legal Weapon Page 199,,1,0,1,4;0;1;1;1;4;0;0;0;0;0,,Totals 4 0 1 1 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,184,DB1345,Cwmu Buck Deer - Diamond Mountain - Any Legal Weapon Page 200,,1,0,1,24;0;1;1;1;24;0;0;0;0;0,,Totals 24 0 1 1 1 in 24.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,185,DB1347,Cwmu Buck Deer - The Rose Of Snowville - Any Legal Weapon Page 201,,2,0,2,10;1;1;2;1;5;0;0;0;0;0,,Totals 10 1 1 2 1 in 5.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,186,DB1348,Cwmu Buck Deer - Kimberly - Any Legal Weapon Page 202,,1,0,1,3;0;1;1;1;3;0;0;0;0;0,,Totals 3 0 1 1 1 in 3.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,187,DB1349,Cwmu Buck Deer - Weber Florence Creek/stillman Creek - Any Legal Weapon Page 203,,9,0,9,69;5;4;9;1;7;7;0;0;0;0,,Totals 69 5 4 9 1 in 7.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,502,DS6600,Desert Bighorn Sheep - Henry Mtns - Any Legal Weapon Page 204,,2,0,2,367;1;1;2;1;183;5;0;0;0;0,,Totals 367 1 1 2 1 in 183.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,503,DS6601,"Desert Bighorn Sheep - Kaiparowits, East - Any Legal Weapon Page 205",,7,2998,3005,844;4;3;7;1;120;6;2998;0;1;1;2998;0,,Totals 844 4 3 7 1 in 120.6 Totals 2998 0 1 1 in 2998.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,504,DS6602,"Desert Bighorn Sheep - Kaiparowits, Escalante - Any Legal Weapon Page 206",,7,2000,2007,467;4;3;7;1;66;7;2000;0;1;1;2000;0,,Totals 467 4 3 7 1 in 66.7 Totals 2000 0 1 1 in 2000.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,505,DS6603,"Desert Bighorn Sheep - Kaiparowits, West - Any Legal Weapon Page 207",,5,3785,3790,851;3;2;5;1;170;2;3785;0;1;1;3785;0,,Totals 851 3 2 5 1 in 170.2 Totals 3785 0 1 1 in 3785.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,506,DS6604,"Desert Bighorn Sheep - La Sal, Potash/south Cisco - Any Legal Weapon Page 208",,6,0,6,353;3;3;6;1;58;8;0;0;0;0,,Totals 353 3 3 6 1 in 58.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,507,DS6606,"Desert Bighorn Sheep - San Juan, Lockhart - Any Legal Weapon Page 209",,2,0,2,130;1;1;2;1;65;0;0;0;0;0,,Totals 130 1 1 2 1 in 65.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,508,DS6607,"Desert Bighorn Sheep - San Juan, South - Any Legal Weapon Page 210",,2,0,2,192;1;1;2;1;96;0;0;0;0;0,,Totals 192 1 1 2 1 in 96.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,509,DS6608,"Desert Bighorn Sheep - San Rafael, Dirty Devil - Any Legal Weapon Page 211",,6,1801,1807,499;3;3;6;1;83;2;1801;0;1;1;1801;0,,Totals 499 3 3 6 1 in 83.2 Totals 1801 0 1 1 in 1801.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,510,DS6609,"Desert Bighorn Sheep - San Rafael, North - Any Legal Weapon Page 212",,3,0,3,617;2;1;3;1;205;7;0;0;0;0,,Totals 617 2 1 3 1 in 205.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,511,DS6610,"Desert Bighorn Sheep - San Rafael, South - Any Legal Weapon Page 213",,11,2123,2134,810;6;5;11;1;73;6;2123;0;1;1;2123;0,,Totals 810 6 5 11 1 in 73.6 Totals 2123 0 1 1 in 2123.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,512,DS6611,Desert Bighorn Sheep - Zion - Any Legal Weapon Page 214,,2,0,2,1378;1;1;2;1;689;0;0;0;0;0,,Totals 1378 1 1 2 1 in 689.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,513,DS6620,"Desert Bighorn Sheep - Pine Valley, Virgin River - Any Legal Weapon Page 215",,2,0,2,569;1;1;2;1;284;5;0;0;0;0,,Totals 569 1 1 2 1 in 284.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,514,DS6621,"Desert Bighorn Sheep - Pine Valley, Beaver Dam - Any Legal Weapon Page 216",,6,0,6,785;3;3;6;1;130;8;0;0;0;0,,Totals 785 3 3 6 1 in 130.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,515,DS6622,"Desert Bighorn Sheep - San Juan, North - Any Legal Weapon Page 217",,3,0,3,166;2;1;3;1;55;3;0;0;0;0,,Totals 166 2 1 3 1 in 55.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,516,DS6623,"Desert Bighorn Sheep - San Juan, San Juan River - Any Legal Weapon Page 218",,1,0,1,69;0;1;1;1;69;0;0;0;0;0,,Totals 69 0 1 1 1 in 69.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,517,DS6624,"Desert Bighorn Sheep Archery - San Rafael, Dirty Devil - Archery Page 219",,2,0,2,197;1;1;2;1;98;5;0;0;0;0,,Totals 197 1 1 2 1 in 98.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,518,DS6625,Desert Bighorn Sheep - Mineral Mtns - Any Legal Weapon Page 220,,2,0,2,366;1;1;2;1;183;0;0;0;0;0,,Totals 366 1 1 2 1 in 183.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,22,EA1010,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,15,2,17,,"Hunt: EA1010 Antlerless Elk - Cache, Rich - Any Legal Weapon",Totals 83 0 15 15 1 in 5.5 Totals 4 0 2 2 1 in 2.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,23,EA1011,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,15,2,17,,"Hunt: EA1011 Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Totals 138 0 15 15 1 in 9.2 Totals 3 0 2 2 1 in 1.5,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,24,EA1012,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,8,1,9,,"Hunt: EA1012 Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Totals 70 0 8 8 1 in 8.8 Totals 2 0 1 1 1 in 2.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,25,EA1013,Antlerless Elk - Central Manti - Any Legal Weapon,Antlerless Elk,44,5,49,,Hunt: EA1013 Antlerless Elk - Central Manti - Any Legal Weapon,Totals 960 0 44 44 1 in 21.8 Totals 40 0 5 5 1 in 8.0,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,26,EA1015,Antlerless Elk - Ferron Canyon - Any Legal Weapon,Antlerless Elk,44,5,49,,Hunt: EA1015 Antlerless Elk - Ferron Canyon - Any Legal Weapon,Totals 307 0 44 44 1 in 7.0 Totals 13 0 5 5 1 in 2.6,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,27,EA1017,Antlerless Elk - Gordon Creek-price Canyon - Any Legal Weapon,Antlerless Elk,51,6,57,,Hunt: EA1017 Antlerless Elk - Gordon Creek-price Canyon - Any Legal Weapon,Totals 282 0 51 51 1 in 5.5 Totals 19 0 6 6 1 in 3.2,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,28,EA1018,Antlerless Elk - Horn Mtn - Any Legal Weapon,Antlerless Elk,36,4,40,,Hunt: EA1018 Antlerless Elk - Horn Mtn - Any Legal Weapon,Totals 181 0 36 36 1 in 5.0 Totals 43 0 4 4 1 in 10.8,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,29,EA1020,Antlerless Elk - Mohrland-stump Flat - Any Legal Weapon,Antlerless Elk,65,8,73,,Hunt: EA1020 Antlerless Elk - Mohrland-stump Flat - Any Legal Weapon,Totals 178 0 65 65 1 in 2.7 Totals 29 0 8 8 1 in 3.6,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,30,EA1021,Antlerless Elk - Nebo - Any Legal Weapon,Antlerless Elk,144,16,160,,Hunt: EA1021 Antlerless Elk - Nebo - Any Legal Weapon,Totals 542 0 144 144 1 in 3.8 Totals 35 0 16 16 1 in 2.2,res_nr_split,antlerless_draw_results,2024 antlerless draw results.pdf,,,,,,,,,2024,draw_results,high,
