target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\hunt_unit_reference_linked.csv,DB1627,,public_permits_2025,2170,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DB1628,,public_permits_2025,350,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DB1629,,public_permits_2025,971,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DB1630,,public_permits_2025,227,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DB1631,,public_permits_2025,635,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6600,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6601,,public_permits_2025,11,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6603,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6604,,public_permits_2025,6,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6606,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6607,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6608,,public_permits_2025,7,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6609,,public_permits_2025,7,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6610,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6611,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6620,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6621,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6622,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6623,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6624,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6625,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6626,,public_permits_2025,7,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,DS6627,,public_permits_2025,3,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1010,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1011,,public_permits_2025,9,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1012,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1013,,public_permits_2025,57,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1015,,public_permits_2025,56,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1017,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1018,,public_permits_2025,49,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1020,,public_permits_2025,97,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1021,,public_permits_2025,182,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1022,,public_permits_2025,240,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1023,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1024,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1025,,public_permits_2025,97,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1026,,public_permits_2025,246,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1030,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1031,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1033,,public_permits_2025,101,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1035,,public_permits_2025,110,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1037,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1038,,public_permits_2025,162,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1039,,public_permits_2025,120,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1044,,public_permits_2025,29,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1049,,public_permits_2025,61,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1054,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1056,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1058,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1060,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1061,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1063,,public_permits_2025,58,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1064,,public_permits_2025,65,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1069,,public_permits_2025,29,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1073,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1075,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1076,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1077,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1078,,public_permits_2025,217,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1079,,public_permits_2025,53,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1080,,public_permits_2025,49,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1081,,public_permits_2025,101,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1082,,public_permits_2025,101,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1084,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1085,,public_permits_2025,72,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1087,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1089,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1090,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1094,,public_permits_2025,79,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1101,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1106,,public_permits_2025,165,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1110,,public_permits_2025,36,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1111,,public_permits_2025,27,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1112,,public_permits_2025,45,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1113,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1114,,public_permits_2025,21,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1117,,public_permits_2025,177,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1118,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1119,,public_permits_2025,10,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1120,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1121,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1122,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1124,,public_permits_2025,10,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1125,,public_permits_2025,20,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1129,,public_permits_2025,340,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1130,,public_permits_2025,6,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1131,,public_permits_2025,24,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1132,,public_permits_2025,24,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1134,,public_permits_2025,48,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1135,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1136,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1137,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1138,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1139,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1140,,public_permits_2025,20,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1141,,public_permits_2025,10,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1142,,public_permits_2025,10,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1143,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1145,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1146,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1147,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1149,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1151,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1153,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1156,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1157,,public_permits_2025,28,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1158,,public_permits_2025,6,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1159,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1160,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1161,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1162,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1163,,public_permits_2025,16,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1164,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1165,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1166,,public_permits_2025,13,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1167,,public_permits_2025,10,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1168,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1170,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1171,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1172,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1174,,public_permits_2025,48,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1175,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1177,,public_permits_2025,7,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1187,,public_permits_2025,13,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1189,,public_permits_2025,317,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1192,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1193,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1196,,public_permits_2025,61,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1198,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1200,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1201,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1203,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1204,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1206,,public_permits_2025,9,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1207,,public_permits_2025,9,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1208,,public_permits_2025,221,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1209,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1217,,public_permits_2025,129,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1222,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1223,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1224,,public_permits_2025,105,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1225,,public_permits_2025,131,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1226,,public_permits_2025,9,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1228,,public_permits_2025,65,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1229,,public_permits_2025,129,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1231,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1233,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1234,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1235,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1236,,public_permits_2025,120,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1237,,public_permits_2025,55,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1239,,public_permits_2025,45,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1240,,public_permits_2025,136,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1242,,public_permits_2025,82,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1243,,public_permits_2025,81,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1244,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1245,,public_permits_2025,45,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1250,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1251,,public_permits_2025,13,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1254,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1256,,public_permits_2025,8,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1257,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1259,,public_permits_2025,2,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1260,,public_permits_2025,5,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1261,,public_permits_2025,4,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1263,,public_permits_2025,28,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1264,,public_permits_2025,40,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1265,,public_permits_2025,80,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1266,,public_permits_2025,17,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1267,,public_permits_2025,73,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1268,,public_permits_2025,79,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1269,,public_permits_2025,163,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1272,,public_permits_2025,123,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1273,,public_permits_2025,19,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1274,,public_permits_2025,15,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1276,,public_permits_2025,36,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1277,,public_permits_2025,20,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1278,,public_permits_2025,20,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1279,,public_permits_2025,32,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1280,,public_permits_2025,19,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1281,,public_permits_2025,61,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1282,,public_permits_2025,12,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1283,,public_permits_2025,33,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1284,,public_permits_2025,29,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1285,,public_permits_2025,29,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA1286,,public_permits_2025,25,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA2033,,public_permits_2025,50,,BLANK_IN_TARGET,false
processed_data\hunt_unit_reference_linked.csv,EA2034,,public_permits_2025,9,,BLANK_IN_TARGET,false
