source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,117,elk_general_season_2024_extract,,,,,,,,7,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,95,3.6,5.3,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,5,,,,,,,,Kamas,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,118,elk_general_season_2024_extract,,,,,,,,8A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,170,4.2,4.1,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,7,,,,,,,,"North Slope, Summit",Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,119,elk_general_season_2024_extract,,,,,,,,8B,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,163,4.8,9.2,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,15,,,,,,,,"North Slope, West Daggett",Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,120,elk_general_season_2024_extract,,,,,,,,9A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,247,4.3,16.2,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,40,,,,,,,,Yellowstone,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,121,elk_general_season_2024_extract,,,,,,,,9BD,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,233,4.5,11.6,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,27,,,,,,,,Vernal/Bonanza,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,122,elk_general_season_2024_extract,,,,,,,,,,,,,,,,,,,,,,,2024_alias_uinta_basin_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,,,,,,,,,,EB1012,,,,,,,,,,,,,,,,,,,,Uinta Basin  Any Bull Elk,Elk,Bull,,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,2,elk_general_season_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867,5,11.5,,,,"GENERAL-SEASON ANY LEGAL WEAPON SPIKE-BULL ELK HARVEST BY MANAGEMENT UNIT, UTAH 2024.",,,EB1003,,,,,,,,,,,,1017,,,,,,,,STATEWIDE TOTALS,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,3,elk_general_season_2024_extract,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.6,4.5,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,1,,,,,,,,Box Elder,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,4,elk_general_season_2024_extract,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,4.8,19.2,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,87,,,,,,,,Book Cliffs,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,5,elk_general_season_2024_extract,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3.2,0,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,0,,,,,,,,San Rafael,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,6,elk_general_season_2024_extract,,,,,,,,13A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,4.7,8.8,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,38,,,,,,,,"La Sal, La Sal Mtns",,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,7,elk_general_season_2024_extract,,,,,,,,13B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,0,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,0,,,,,,,,"La Sal, Dolores Triangle",,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,8,elk_general_season_2024_extract,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,4.7,11.7,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,22,,,,,,,,San Juan,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,9,elk_general_season_2024_extract,,,,,,,,16A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,4.1,12.6,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,74,,,,,,,,Nebo,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,10,elk_general_season_2024_extract,,,,,,,,16B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,4.6,12.6,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,274,,,,,,,,Manti,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,11,elk_general_season_2024_extract,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,4.1,8.5,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,157,,,,,,,,Wasatch Mtns,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,12,elk_general_season_2024_extract,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.6,21.1,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,8,,,,,,,,West Desert,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,13,elk_general_season_2024_extract,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,4.8,3.6,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,20,,,,,,,,Cache,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,14,elk_general_season_2024_extract,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,4.7,8.7,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,39,,,,,,,,Southwest Desert,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,15,elk_general_season_2024_extract,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,4.2,10.4,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,38,,,,,,,,Fillmore,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,16,elk_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,4,5.7,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,20,,,,,,,,Beaver,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,17,elk_general_season_2024_extract,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,4,10.6,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,53,,,,,,,,Monroe,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,18,elk_general_season_2024_extract,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,3.5,8.5,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,17,,,,,,,,Mt Dutton,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,19,elk_general_season_2024_extract,,,,,,,,25AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,4.7,9.6,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,102,,,,,,,,Fishlake/Thousand Lakes,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,20,elk_general_season_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,4.2,6.8,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,19,,,,,,,,Boulder/Kaiparowits,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,21,elk_general_season_2024_extract,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,4.4,7.7,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,45,,,,,,,,Panguitch Lake,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,22,elk_general_season_2024_extract,,,,,,,,9C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4.2,4.4,,,,"General-season any legal weapon spike-bull elk harvest by management unit, Utah 2024.",,,EB1003,,,,,,,,,,,,3,,,,,,,,Diamond Mtn,,,1,General-season,,spike only,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,23,elk_general_season_2024_extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580,4,12.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,1276,,,,,,,,Statewide totals,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,24,elk_general_season_2024_extract,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2.8,19.8,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,41,,,,,,,,Box Elder,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,25,elk_general_season_2024_extract,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3.1,11.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,2,,,,,,,,Book Cliffs,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,26,elk_general_season_2024_extract,,,,,,,,11A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,3.3,12.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,57,,,,,,,,"Nine Mile, Anthro",,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,27,elk_general_season_2024_extract,,,,,,,,11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,3.5,17.4,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,64,,,,,,,,"Nine Mile, Range Creek",,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,28,elk_general_season_2024_extract,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2.2,11.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,2,,,,,,,,San Rafael,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,29,elk_general_season_2024_extract,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.1,11.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,4,,,,,,,,San Juan,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,30,elk_general_season_2024_extract,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3.2,0,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,0,,,,,,,,Henry Mtns,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,31,elk_general_season_2024_extract,,,,,,,,16A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,3.2,4.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,7,,,,,,,,Nebo,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,32,elk_general_season_2024_extract,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,3.4,11.9,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,57,,,,,,,,Oquirrh-Stansbury,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,33,elk_general_season_2024_extract,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,3.2,8.8,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,49,,,,,,,,West Desert,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,34,elk_general_season_2024_extract,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2.8,5.3,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,13,,,,,,,,Cache,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,35,elk_general_season_2024_extract,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,3.1,5.8,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,14,,,,,,,,Fillmore,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,36,elk_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,3,7.5,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,17,,,,,,,,Beaver,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,37,elk_general_season_2024_extract,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,3.5,9.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,28,,,,,,,,Paunsaugunt,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,38,elk_general_season_2024_extract,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,3.6,7.4,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,35,,,,,,,,Zion,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,39,elk_general_season_2024_extract,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,3,11.6,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,48,,,,,,,,Ogden,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,40,elk_general_season_2024_extract,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,3.2,5,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,8,,,,,,,,Pine Valley,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,41,elk_general_season_2024_extract,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,3,13.3,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,52,,,,,,,,Morgan-South Rich,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,42,elk_general_season_2024_extract,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2.8,16.1,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,57,,,,,,,,East Canyon,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,43,elk_general_season_2024_extract,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2.9,11,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,40,,,,,,,,Chalk Creek,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON_ADOBE_modifiec_reconciled_dedup_with_codes_filled.csv,44,elk_general_season_2024_extract,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,3,5.6,,,,"General-season early any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1001,,,,,,,,,,,,49,,,,,,,,Kamas,,,2,General-season-early,,general bull,any legal weapon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
